Token Name,Funding Rate,Protocol,timestamp
BNB,-4e-06,Aevo,1703609421
BTC,3.4e-05,Aevo,1703609421
DOGE,1.3e-05,Aevo,1703609421
DYDX,2.8e-05,Aevo,1703609421
ETH,3.6e-05,Aevo,1703609421
FRIEND,0.000181,Aevo,1703609421
1000BONK,-1e-05,Aevo,1703610334
1000PEPE,3e-05,Aevo,1703610334
APT,4.3e-05,Aevo,1703610334
ARB,7.5e-05,Aevo,1703610334
ATOM,5.3e-05,Aevo,1703610334
AVAX,1.5e-05,Aevo,1703610334
BEAM,-0.002151,Aevo,1703610334
BEAMX,8e-05,Aevo,1703610334
BITCOIN,0.000116,Aevo,1703610334
BLZ,2.7e-05,Aevo,1703610334
BNB,-1.2e-05,Aevo,1703610334
BTC,4e-05,Aevo,1703610334
CANTO,0.000861,Aevo,1703610334
CRV,0.00011,Aevo,1703610334
DOGE,2.8e-05,Aevo,1703610334
DYDX,4.8e-05,Aevo,1703610334
FRIEND,0.000192,Aevo,1703610334
HPOS,-5e-06,Aevo,1703610334
10000SATS,7.1e-05,Aevo,1703611406
1000BONK,-1.5e-05,Aevo,1703611406
1000PEPE,6.2e-05,Aevo,1703611406
APT,6e-05,Aevo,1703611406
ARB,5.9e-05,Aevo,1703611406
ATOM,6.5e-05,Aevo,1703611406
BANANA,0.000243,Aevo,1703611406
BEAM,-0.002151,Aevo,1703611406
BEAMX,4.3e-05,Aevo,1703611406
BITCOIN,0.000102,Aevo,1703611406
BLUR,1.5e-05,Aevo,1703611406
BNB,-1.6e-05,Aevo,1703611406
BTC,3.7e-05,Aevo,1703611406
CANTO,0.000916,Aevo,1703611406
FRIEND,0.000199,Aevo,1703611406
GLMR,2.5e-05,Aevo,1703611406
HPOS,-5e-06,Aevo,1703611406
STRAX,0.00012,Aevo,1703611406
SYN,8e-06,Aevo,1703611406
10000SATS,4e-05,Aevo,1703612100
1000PEPE,9.3e-05,Aevo,1703612100
APT,4.8e-05,Aevo,1703612100
ATOM,3.5e-05,Aevo,1703612100
AVAX,-6e-06,Aevo,1703612100
BEAMX,2.1e-05,Aevo,1703612100
BLUR,6e-06,Aevo,1703612100
BNB,-2.8e-05,Aevo,1703612100
CRV,0.000102,Aevo,1703612100
DOGE,0.0,Aevo,1703612100
DYDX,1.2e-05,Aevo,1703612100
ETH,3.6e-05,Aevo,1703612100
FRIEND,0.000194,Aevo,1703612100
HIFI,2.8e-05,Aevo,1703612100
HPOS,-5e-06,Aevo,1703612100
INJ,4.6e-05,Aevo,1703612100
LDO,4.2e-05,Aevo,1703612100
NTRN,8e-06,Aevo,1703612100
STRAX,0.000109,Aevo,1703612100
10000SATS,8.9e-05,Aevo,1703612765
1000BONK,-1.3e-05,Aevo,1703612765
1000PEPE,0.000158,Aevo,1703612765
APT,-2.1e-05,Aevo,1703612765
ARB,4e-06,Aevo,1703612765
ATOM,-2.2e-05,Aevo,1703612765
AVAX,-2.6e-05,Aevo,1703612765
BANANA,0.00024,Aevo,1703612765
BEAM,-0.002151,Aevo,1703612765
BEAMX,-4.6e-05,Aevo,1703612765
BITCOIN,0.000129,Aevo,1703612765
BLUR,-6.4e-05,Aevo,1703612765
BLZ,2.8e-05,Aevo,1703612765
BNB,-8e-05,Aevo,1703612765
BTC,1.8e-05,Aevo,1703612765
DYDX,-4.2e-05,Aevo,1703612765
FRIEND,0.000249,Aevo,1703612765
GLMR,-3e-06,Aevo,1703612765
HIFI,-6.8e-05,Aevo,1703612765
10000SATS,0.000134,Aevo,1703613434
1000BONK,-5.2e-05,Aevo,1703613434
1000PEPE,6.4e-05,Aevo,1703613434
APT,4e-06,Aevo,1703613434
ARB,1.8e-05,Aevo,1703613434
ATOM,4e-06,Aevo,1703613434
AVAX,1.2e-05,Aevo,1703613434
BEAM,-0.002151,Aevo,1703613434
BEAMX,-2.2e-05,Aevo,1703613434
BITCOIN,0.000118,Aevo,1703613434
BLUR,-3.8e-05,Aevo,1703613434
BLZ,2.9e-05,Aevo,1703613434
BNB,-4.6e-05,Aevo,1703613434
CRV,-2.4e-05,Aevo,1703613434
DOGE,-8e-06,Aevo,1703613434
FRIEND,0.000155,Aevo,1703613434
GLMR,1.6e-05,Aevo,1703613434
INJ,-1.1e-05,Aevo,1703613434
JITO,2e-06,Aevo,1703613434
10000SATS,3.8e-05,Aevo,1703614929
APT,1.5e-05,Aevo,1703614929
ARB,1.7e-05,Aevo,1703614929
ATOM,2e-06,Aevo,1703614929
AVAX,7e-06,Aevo,1703614929
BANANA,0.000204,Aevo,1703614929
BEAM,-0.002151,Aevo,1703614929
BEAMX,-2e-06,Aevo,1703614929
BLZ,2.9e-05,Aevo,1703614929
BNB,-2e-05,Aevo,1703614929
CANTO,0.000424,Aevo,1703614929
CRV,3.7e-05,Aevo,1703614929
DOGE,2e-06,Aevo,1703614929
DYDX,3e-05,Aevo,1703614929
FRIEND,0.000244,Aevo,1703614929
GLMR,4.3e-05,Aevo,1703614929
HPOS,-5e-06,Aevo,1703614929
LINK,2.4e-05,Aevo,1703614929
10000SATS,4.3e-05,Aevo,1703615637
1000BONK,-6e-05,Aevo,1703615637
1000PEPE,9.5e-05,Aevo,1703615637
APT,2.9e-05,Aevo,1703615637
ARB,2.4e-05,Aevo,1703615637
ATOM,9e-06,Aevo,1703615637
AVAX,4e-06,Aevo,1703615637
BANANA,0.000202,Aevo,1703615637
BEAM,-0.002151,Aevo,1703615637
BEAMX,1.5e-05,Aevo,1703615637
BITCOIN,0.000129,Aevo,1703615637
BLUR,3.8e-05,Aevo,1703615637
BLZ,2.9e-05,Aevo,1703615637
BNB,-1.8e-05,Aevo,1703615637
BTC,2.4e-05,Aevo,1703615637
CRV,4.5e-05,Aevo,1703615637
DYDX,4e-05,Aevo,1703615637
ETH,3.1e-05,Aevo,1703615637
ILV,7.7e-05,Aevo,1703615637
10000SATS,4.3e-05,Aevo,1703616316
1000BONK,-4.2e-05,Aevo,1703616316
1000PEPE,9.6e-05,Aevo,1703616316
APT,4.6e-05,Aevo,1703616316
ARB,3.5e-05,Aevo,1703616316
ATOM,1.6e-05,Aevo,1703616316
AVAX,1.7e-05,Aevo,1703616316
BANANA,0.000207,Aevo,1703616316
BEAM,-0.002151,Aevo,1703616316
BEAMX,2.9e-05,Aevo,1703616316
BITCOIN,0.000108,Aevo,1703616316
BLUR,3.7e-05,Aevo,1703616316
BLZ,2.9e-05,Aevo,1703616316
BNB,-1.1e-05,Aevo,1703616316
BTC,2.2e-05,Aevo,1703616316
DOGE,6e-06,Aevo,1703616316
ETH,3.3e-05,Aevo,1703616316
FRIEND,0.000327,Aevo,1703616316
HIFI,3.1e-05,Aevo,1703616316
10000SATS,-1.6e-05,Aevo,1703616989
1000BONK,-1.6e-05,Aevo,1703616989
1000PEPE,9.6e-05,Aevo,1703616989
APT,-5e-06,Aevo,1703616989
ARB,3.4e-05,Aevo,1703616989
ATOM,1.9e-05,Aevo,1703616989
AVAX,1.1e-05,Aevo,1703616989
BANANA,0.000198,Aevo,1703616989
BEAM,-0.002151,Aevo,1703616989
BEAMX,2.7e-05,Aevo,1703616989
BITCOIN,0.00011,Aevo,1703616989
BLUR,2.3e-05,Aevo,1703616989
BNB,-2.2e-05,Aevo,1703616989
CRV,5.5e-05,Aevo,1703616989
DOGE,-4e-06,Aevo,1703616989
DYDX,3.3e-05,Aevo,1703616989
ETH,2.8e-05,Aevo,1703616989
GLMR,4.3e-05,Aevo,1703616989
LDO,3e-05,Aevo,1703616989
10000SATS,1e-05,Aevo,1703617991
1000BONK,-1e-05,Aevo,1703617991
1000PEPE,6.3e-05,Aevo,1703617991
APT,3.6e-05,Aevo,1703617991
ARB,3.4e-05,Aevo,1703617991
ATOM,9e-06,Aevo,1703617991
AVAX,1.4e-05,Aevo,1703617991
BANANA,0.000194,Aevo,1703617991
BEAM,-0.002151,Aevo,1703617991
BEAMX,3e-05,Aevo,1703617991
BITCOIN,0.000121,Aevo,1703617991
BLUR,7e-06,Aevo,1703617991
BLZ,2.9e-05,Aevo,1703617991
BNB,-2.2e-05,Aevo,1703617991
BTC,2.3e-05,Aevo,1703617991
CANTO,0.000359,Aevo,1703617991
DYDX,5.6e-05,Aevo,1703617991
JITO,4.9e-05,Aevo,1703617991
NTRN,1.6e-05,Aevo,1703617991
10000SATS,2.1e-05,Aevo,1703618664
1000BONK,-1.8e-05,Aevo,1703618664
1000PEPE,9.5e-05,Aevo,1703618664
APT,6.4e-05,Aevo,1703618664
ARB,2.5e-05,Aevo,1703618664
ATOM,1.2e-05,Aevo,1703618664
BANANA,0.00019,Aevo,1703618664
BEAMX,0.0,Aevo,1703618664
BITCOIN,0.000132,Aevo,1703618664
BLUR,8e-06,Aevo,1703618664
BLZ,2.8e-05,Aevo,1703618664
BNB,-1.5e-05,Aevo,1703618664
BTC,1.3e-05,Aevo,1703618664
CRV,8.2e-05,Aevo,1703618664
DOGE,9e-06,Aevo,1703618664
DYDX,6.5e-05,Aevo,1703618664
GLMR,3.9e-05,Aevo,1703618664
HIFI,4.9e-05,Aevo,1703618664
ILV,4.5e-05,Aevo,1703618664
10000SATS,3.7e-05,Aevo,1703619355
1000BONK,-2.1e-05,Aevo,1703619355
1000PEPE,6.3e-05,Aevo,1703619355
ARB,2e-05,Aevo,1703619355
ATOM,1.7e-05,Aevo,1703619355
AVAX,7e-06,Aevo,1703619355
BANANA,0.000185,Aevo,1703619355
BEAM,-0.002151,Aevo,1703619355
BITCOIN,0.000103,Aevo,1703619355
BLUR,5e-06,Aevo,1703619355
BLZ,2.9e-05,Aevo,1703619355
BNB,-2e-05,Aevo,1703619355
CANTO,0.000251,Aevo,1703619355
CRV,8.9e-05,Aevo,1703619355
DOGE,1.5e-05,Aevo,1703619355
DYDX,4.7e-05,Aevo,1703619355
ETH,1.1e-05,Aevo,1703619355
FRIEND,0.000255,Aevo,1703619355
HPOS,-5e-06,Aevo,1703619355
10000SATS,3.2e-05,Aevo,1703620022
1000BONK,-1.6e-05,Aevo,1703620022
1000PEPE,9.4e-05,Aevo,1703620022
APT,2.4e-05,Aevo,1703620022
ARB,9e-06,Aevo,1703620022
ATOM,2.1e-05,Aevo,1703620022
AVAX,8e-06,Aevo,1703620022
BANANA,0.000194,Aevo,1703620022
BEAM,-0.002151,Aevo,1703620022
BEAMX,2.6e-05,Aevo,1703620022
BITCOIN,0.000105,Aevo,1703620022
BLZ,2.9e-05,Aevo,1703620022
BNB,-1.3e-05,Aevo,1703620022
BTC,1.7e-05,Aevo,1703620022
CRV,9.7e-05,Aevo,1703620022
DOGE,1.7e-05,Aevo,1703620022
HIFI,4.8e-05,Aevo,1703620022
LDO,2.5e-05,Aevo,1703620022
MATIC,3.6e-05,Aevo,1703620022
10000SATS,2.7e-05,Aevo,1703620690
1000BONK,-5e-06,Aevo,1703620690
1000PEPE,9.5e-05,Aevo,1703620690
APT,3e-05,Aevo,1703620690
ARB,1.6e-05,Aevo,1703620690
ATOM,2.9e-05,Aevo,1703620690
AVAX,-2e-06,Aevo,1703620690
BANANA,0.000219,Aevo,1703620690
BEAM,-0.002151,Aevo,1703620690
BEAMX,3.3e-05,Aevo,1703620690
BITCOIN,0.000189,Aevo,1703620690
BLUR,-2e-06,Aevo,1703620690
BLZ,2.9e-05,Aevo,1703620690
BNB,-1.7e-05,Aevo,1703620690
BTC,1.6e-05,Aevo,1703620690
CANTO,0.00021,Aevo,1703620690
CRV,9.8e-05,Aevo,1703620690
FRIEND,0.000276,Aevo,1703620690
JITO,4e-05,Aevo,1703620690
10000SATS,3.2e-05,Aevo,1703621945
1000BONK,8e-06,Aevo,1703621945
1000PEPE,6.3e-05,Aevo,1703621945
APT,1.4e-05,Aevo,1703621945
ARB,1.6e-05,Aevo,1703621945
ATOM,2.5e-05,Aevo,1703621945
AVAX,9e-06,Aevo,1703621945
BANANA,0.00021,Aevo,1703621945
BEAM,-0.002151,Aevo,1703621945
BEAMX,3.5e-05,Aevo,1703621945
BITCOIN,0.000153,Aevo,1703621945
BLUR,1.8e-05,Aevo,1703621945
BLZ,2.9e-05,Aevo,1703621945
BNB,-1.8e-05,Aevo,1703621945
BTC,2.2e-05,Aevo,1703621945
CANTO,0.000196,Aevo,1703621945
CRV,8.3e-05,Aevo,1703621945
ETH,2.2e-05,Aevo,1703621945
FRIEND,0.00026,Aevo,1703621945
10000SATS,4.8e-05,Aevo,1703622620
1000BONK,1.3e-05,Aevo,1703622620
1000PEPE,9.4e-05,Aevo,1703622620
APT,2.1e-05,Aevo,1703622620
ARB,2e-05,Aevo,1703622620
ATOM,2.8e-05,Aevo,1703622620
AVAX,1e-05,Aevo,1703622620
BANANA,0.000206,Aevo,1703622620
BEAM,-0.002151,Aevo,1703622620
BEAMX,2e-05,Aevo,1703622620
BITCOIN,9.6e-05,Aevo,1703622620
BLUR,1.9e-05,Aevo,1703622620
BLZ,2.8e-05,Aevo,1703622620
BNB,-2.2e-05,Aevo,1703622620
BTC,2.3e-05,Aevo,1703622620
CANTO,0.000172,Aevo,1703622620
DYDX,4.9e-05,Aevo,1703622620
GLMR,4.9e-05,Aevo,1703622620
HIFI,4.3e-05,Aevo,1703622620
10000SATS,4.2e-05,Aevo,1703623302
1000BONK,8e-06,Aevo,1703623302
1000PEPE,6.3e-05,Aevo,1703623302
APT,3.9e-05,Aevo,1703623302
ARB,1.9e-05,Aevo,1703623302
ATOM,3e-05,Aevo,1703623302
AVAX,5e-06,Aevo,1703623302
BANANA,0.000208,Aevo,1703623302
BEAM,-0.002151,Aevo,1703623302
BEAMX,3.9e-05,Aevo,1703623302
BITCOIN,0.000109,Aevo,1703623302
BLUR,1.5e-05,Aevo,1703623302
BLZ,2.8e-05,Aevo,1703623302
BNB,-2.1e-05,Aevo,1703623302
BTC,2.2e-05,Aevo,1703623302
CANTO,0.000156,Aevo,1703623302
DOGE,1.8e-05,Aevo,1703623302
FRIEND,0.000339,Aevo,1703623302
HIFI,5.9e-05,Aevo,1703623302
1000PEPE,6.3e-05,Aevo,1703623996
APT,7.5e-05,Aevo,1703623996
ARB,2.4e-05,Aevo,1703623996
AVAX,8e-06,Aevo,1703623996
BANANA,0.000193,Aevo,1703623996
BEAM,-0.002151,Aevo,1703623996
BEAMX,3.3e-05,Aevo,1703623996
BITCOIN,0.000104,Aevo,1703623996
BLUR,1.7e-05,Aevo,1703623996
ETH,2.4e-05,Aevo,1703623996
HIFI,6.1e-05,Aevo,1703623996
ILV,3.7e-05,Aevo,1703623996
JITO,4.6e-05,Aevo,1703623996
LDO,3.9e-05,Aevo,1703623996
MATIC,6.7e-05,Aevo,1703623996
MEME,2.9e-05,Aevo,1703623996
OP,-5e-06,Aevo,1703623996
ORDI,2.3e-05,Aevo,1703623996
PYTH,4e-05,Aevo,1703623996
10000SATS,3.2e-05,Aevo,1703624982
1000BONK,3.1e-05,Aevo,1703624982
1000PEPE,9.4e-05,Aevo,1703624982
APT,6.8e-05,Aevo,1703624982
ARB,2.9e-05,Aevo,1703624982
ATOM,3e-05,Aevo,1703624982
AVAX,1e-05,Aevo,1703624982
BANANA,0.000185,Aevo,1703624982
BEAM,-0.002151,Aevo,1703624982
BEAMX,3e-05,Aevo,1703624982
BITCOIN,0.000101,Aevo,1703624982
BLUR,3.7e-05,Aevo,1703624982
BLZ,2.8e-05,Aevo,1703624982
BNB,-2.2e-05,Aevo,1703624982
BTC,2.3e-05,Aevo,1703624982
CANTO,0.000128,Aevo,1703624982
CRV,0.000114,Aevo,1703624982
DYDX,4.8e-05,Aevo,1703624982
FRIEND,0.000294,Aevo,1703624982
10000SATS,2.6e-05,Aevo,1703625651
1000BONK,3.4e-05,Aevo,1703625651
1000PEPE,9.4e-05,Aevo,1703625651
APT,4.4e-05,Aevo,1703625651
ARB,2e-05,Aevo,1703625651
ATOM,3e-05,Aevo,1703625651
AVAX,1e-05,Aevo,1703625651
BANANA,0.000188,Aevo,1703625651
BEAM,-0.002151,Aevo,1703625651
BEAMX,2.6e-05,Aevo,1703625651
BITCOIN,0.000103,Aevo,1703625651
BLUR,3.2e-05,Aevo,1703625651
BLZ,2.7e-05,Aevo,1703625651
BNB,-2.4e-05,Aevo,1703625651
BTC,2.2e-05,Aevo,1703625651
DOGE,2.5e-05,Aevo,1703625651
DYDX,6e-05,Aevo,1703625651
ETH,2.3e-05,Aevo,1703625651
HIFI,5.1e-05,Aevo,1703625651
10000SATS,4.2e-05,Aevo,1703626344
1000BONK,3.1e-05,Aevo,1703626344
1000PEPE,6.3e-05,Aevo,1703626344
APT,2.3e-05,Aevo,1703626344
ARB,2.8e-05,Aevo,1703626344
ATOM,3.4e-05,Aevo,1703626344
AVAX,3e-05,Aevo,1703626344
BANANA,0.000175,Aevo,1703626344
BEAM,-0.002151,Aevo,1703626344
BEAMX,3e-05,Aevo,1703626344
BITCOIN,0.000113,Aevo,1703626344
BLUR,1.8e-05,Aevo,1703626344
BLZ,2.8e-05,Aevo,1703626344
BNB,-3e-05,Aevo,1703626344
BTC,2.4e-05,Aevo,1703626344
CANTO,0.000118,Aevo,1703626344
DOGE,2.2e-05,Aevo,1703626344
ETH,1.7e-05,Aevo,1703626344
FRIEND,0.00025,Aevo,1703626344
10000SATS,3.7e-05,Aevo,1703627027
1000BONK,3.4e-05,Aevo,1703627027
1000PEPE,9.4e-05,Aevo,1703627027
APT,2.9e-05,Aevo,1703627027
ARB,2.8e-05,Aevo,1703627027
ATOM,2.9e-05,Aevo,1703627027
AVAX,2e-05,Aevo,1703627027
BANANA,0.000166,Aevo,1703627027
BEAM,-0.002151,Aevo,1703627027
BEAMX,3.7e-05,Aevo,1703627027
BITCOIN,0.000106,Aevo,1703627027
BLUR,8e-06,Aevo,1703627027
BLZ,2.8e-05,Aevo,1703627027
BNB,-3.3e-05,Aevo,1703627027
BTC,2.3e-05,Aevo,1703627027
CANTO,8.8e-05,Aevo,1703627027
FRIEND,0.000239,Aevo,1703627027
HIFI,4.2e-05,Aevo,1703627027
HPOS,-5e-06,Aevo,1703627027
10000SATS,4.2e-05,Aevo,1703627700
1000BONK,2.6e-05,Aevo,1703627700
1000PEPE,3.1e-05,Aevo,1703627700
APT,3e-05,Aevo,1703627700
ARB,2.3e-05,Aevo,1703627700
ATOM,3.4e-05,Aevo,1703627700
AVAX,0.0,Aevo,1703627700
BANANA,0.000166,Aevo,1703627700
BEAM,-0.002151,Aevo,1703627700
BEAMX,3.5e-05,Aevo,1703627700
BITCOIN,0.000106,Aevo,1703627700
BLUR,9e-06,Aevo,1703627700
BNB,-3.7e-05,Aevo,1703627700
BTC,2e-05,Aevo,1703627700
CRV,0.000117,Aevo,1703627700
DOGE,2e-05,Aevo,1703627700
DYDX,9.4e-05,Aevo,1703627700
ETH,1.4e-05,Aevo,1703627700
HPOS,-5e-06,Aevo,1703627700
10000SATS,4.2e-05,Aevo,1703628781
1000BONK,1.8e-05,Aevo,1703628781
1000PEPE,6.3e-05,Aevo,1703628781
APT,3.4e-05,Aevo,1703628781
ARB,2.9e-05,Aevo,1703628781
ATOM,2.6e-05,Aevo,1703628781
AVAX,0.0,Aevo,1703628781
BANANA,0.000182,Aevo,1703628781
BEAM,-0.002151,Aevo,1703628781
BEAMX,2.8e-05,Aevo,1703628781
BITCOIN,0.000103,Aevo,1703628781
BLUR,3e-06,Aevo,1703628781
BLZ,2.8e-05,Aevo,1703628781
BNB,-3.8e-05,Aevo,1703628781
BTC,2.5e-05,Aevo,1703628781
CANTO,0.000107,Aevo,1703628781
CRV,0.000113,Aevo,1703628781
DOGE,2.6e-05,Aevo,1703628781
FRIEND,0.000176,Aevo,1703628781
10000SATS,4.2e-05,Aevo,1703629683
1000BONK,2.3e-05,Aevo,1703629683
1000PEPE,6.3e-05,Aevo,1703629683
APT,3.8e-05,Aevo,1703629683
ARB,4.8e-05,Aevo,1703629683
ATOM,3.2e-05,Aevo,1703629683
AVAX,7e-06,Aevo,1703629683
BANANA,0.000171,Aevo,1703629683
BEAMX,3e-05,Aevo,1703629683
BITCOIN,0.000113,Aevo,1703629683
BNB,-4.3e-05,Aevo,1703629683
CRV,0.000112,Aevo,1703629683
DOGE,3.6e-05,Aevo,1703629683
ETH,2.4e-05,Aevo,1703629683
GLMR,2.9e-05,Aevo,1703629683
HIFI,5.4e-05,Aevo,1703629683
ILV,5e-05,Aevo,1703629683
LDO,3e-05,Aevo,1703629683
10000SATS,5.7e-05,Aevo,1703630364
1000BONK,3.6e-05,Aevo,1703630364
1000PEPE,9.4e-05,Aevo,1703630364
APT,3e-06,Aevo,1703630364
ARB,5.6e-05,Aevo,1703630364
ATOM,3.2e-05,Aevo,1703630364
AVAX,7e-06,Aevo,1703630364
BANANA,0.000165,Aevo,1703630364
BEAMX,1e-05,Aevo,1703630364
BITCOIN,0.000104,Aevo,1703630364
BLZ,2.8e-05,Aevo,1703630364
BNB,-5.3e-05,Aevo,1703630364
BTC,2.8e-05,Aevo,1703630364
CANTO,0.000343,Aevo,1703630364
CRV,0.000137,Aevo,1703630364
DOGE,2.7e-05,Aevo,1703630364
DYDX,4.8e-05,Aevo,1703630364
ETH,2.3e-05,Aevo,1703630364
FRIEND,0.000164,Aevo,1703630364
10000SATS,5.2e-05,Aevo,1703631043
1000BONK,2.8e-05,Aevo,1703631043
1000PEPE,9.4e-05,Aevo,1703631043
APT,6.4e-05,Aevo,1703631043
ARB,5.8e-05,Aevo,1703631043
ATOM,2.7e-05,Aevo,1703631043
AVAX,6e-06,Aevo,1703631043
BANANA,0.000182,Aevo,1703631043
BEAM,-0.002151,Aevo,1703631043
BEAMX,6e-06,Aevo,1703631043
BITCOIN,0.000116,Aevo,1703631043
BLUR,2.7e-05,Aevo,1703631043
BLZ,2.8e-05,Aevo,1703631043
BTC,3.3e-05,Aevo,1703631043
CANTO,0.000382,Aevo,1703631043
CRV,0.000136,Aevo,1703631043
DYDX,5.8e-05,Aevo,1703631043
ETH,2.6e-05,Aevo,1703631043
GLMR,3e-05,Aevo,1703631043
MATIC,6.1e-05,Aevo,1703631043
10000SATS,6.7e-05,Aevo,1703632081
1000BONK,2.3e-05,Aevo,1703632081
1000PEPE,6.2e-05,Aevo,1703632081
APT,3e-05,Aevo,1703632081
ARB,4.7e-05,Aevo,1703632081
ATOM,1.3e-05,Aevo,1703632081
AVAX,-3e-06,Aevo,1703632081
BANANA,0.000198,Aevo,1703632081
BEAM,-0.002151,Aevo,1703632081
BEAMX,1.5e-05,Aevo,1703632081
BITCOIN,0.000114,Aevo,1703632081
BLUR,1.3e-05,Aevo,1703632081
BLZ,2.8e-05,Aevo,1703632081
BNB,-6.9e-05,Aevo,1703632081
BTC,2.9e-05,Aevo,1703632081
CANTO,0.000399,Aevo,1703632081
GLMR,3.8e-05,Aevo,1703632081
HIFI,3.4e-05,Aevo,1703632081
10000SATS,5.7e-05,Aevo,1703633132
1000BONK,2.3e-05,Aevo,1703633132
1000PEPE,6.2e-05,Aevo,1703633132
APT,2.1e-05,Aevo,1703633132
ARB,4.6e-05,Aevo,1703633132
ATOM,2.8e-05,Aevo,1703633132
AVAX,3e-06,Aevo,1703633132
BANANA,0.000169,Aevo,1703633132
BEAM,-0.002151,Aevo,1703633132
BEAMX,2.3e-05,Aevo,1703633132
BITCOIN,0.000136,Aevo,1703633132
BLUR,2.1e-05,Aevo,1703633132
BLZ,2.8e-05,Aevo,1703633132
BNB,-1.9e-05,Aevo,1703633132
BTC,2.7e-05,Aevo,1703633132
CANTO,0.000395,Aevo,1703633132
DOGE,3.3e-05,Aevo,1703633132
FRIEND,0.000317,Aevo,1703633132
GLMR,3.4e-05,Aevo,1703633132
10000SATS,4.1e-05,Aevo,1703633810
1000BONK,3.6e-05,Aevo,1703633810
1000PEPE,9.4e-05,Aevo,1703633810
APT,4e-05,Aevo,1703633810
ARB,4.7e-05,Aevo,1703633810
ATOM,4e-05,Aevo,1703633810
AVAX,4e-06,Aevo,1703633810
BANANA,0.00015,Aevo,1703633810
BEAM,-0.002151,Aevo,1703633810
BEAMX,1.5e-05,Aevo,1703633810
BITCOIN,0.000115,Aevo,1703633810
BLUR,2e-05,Aevo,1703633810
BLZ,2.8e-05,Aevo,1703633810
BNB,0.0,Aevo,1703633810
BTC,2.5e-05,Aevo,1703633810
CANTO,0.00038,Aevo,1703633810
FRIEND,0.000304,Aevo,1703633810
ILV,4e-05,Aevo,1703633810
10000SATS,5.2e-05,Aevo,1703634490
1000BONK,3.9e-05,Aevo,1703634490
1000PEPE,9.4e-05,Aevo,1703634490
APT,3.5e-05,Aevo,1703634490
ATOM,4.6e-05,Aevo,1703634490
AVAX,6e-06,Aevo,1703634490
BANANA,0.000129,Aevo,1703634490
BEAM,-0.002151,Aevo,1703634490
BEAMX,1.9e-05,Aevo,1703634490
BITCOIN,0.000119,Aevo,1703634490
BNB,-2.2e-05,Aevo,1703634490
BTC,2.5e-05,Aevo,1703634490
CANTO,0.000353,Aevo,1703634490
CRV,0.000118,Aevo,1703634490
DOGE,2.7e-05,Aevo,1703634490
FRIEND,0.00033,Aevo,1703634490
GLMR,5.8e-05,Aevo,1703634490
ILV,4.4e-05,Aevo,1703634490
JITO,5.6e-05,Aevo,1703634490
10000SATS,2.6e-05,Aevo,1703635167
1000BONK,2.3e-05,Aevo,1703635167
1000PEPE,6.2e-05,Aevo,1703635167
APT,3.2e-05,Aevo,1703635167
ARB,4.9e-05,Aevo,1703635167
ATOM,4.3e-05,Aevo,1703635167
AVAX,9e-06,Aevo,1703635167
BANANA,0.000133,Aevo,1703635167
BEAM,-0.002151,Aevo,1703635167
BEAMX,2.6e-05,Aevo,1703635167
BITCOIN,0.00011,Aevo,1703635167
BLUR,1e-05,Aevo,1703635167
BLZ,2.8e-05,Aevo,1703635167
BNB,-3.2e-05,Aevo,1703635167
BTC,2.9e-05,Aevo,1703635167
CANTO,0.000317,Aevo,1703635167
CRV,0.000112,Aevo,1703635167
DOGE,2.6e-05,Aevo,1703635167
HIFI,5.2e-05,Aevo,1703635167
10000SATS,6.6e-05,Aevo,1703640010
1000BONK,3.6e-05,Aevo,1703640010
1000PEPE,9.4e-05,Aevo,1703640010
APT,3.8e-05,Aevo,1703640010
ARB,3.9e-05,Aevo,1703640010
ATOM,4.9e-05,Aevo,1703640010
AVAX,3.4e-05,Aevo,1703640010
BANANA,0.000137,Aevo,1703640010
BEAM,-0.002151,Aevo,1703640010
BEAMX,4.3e-05,Aevo,1703640010
BITCOIN,0.000131,Aevo,1703640010
BLUR,4e-05,Aevo,1703640010
BLZ,2.9e-05,Aevo,1703640010
BNB,0.0,Aevo,1703640010
BTC,3e-05,Aevo,1703640010
CANTO,0.000231,Aevo,1703640010
CRV,0.000125,Aevo,1703640010
DOGE,2.9e-05,Aevo,1703640010
FRIEND,0.000417,Aevo,1703640010
10000SATS,6e-05,Aevo,1703642585
1000BONK,3.4e-05,Aevo,1703642585
1000PEPE,6.3e-05,Aevo,1703642585
APT,6.2e-05,Aevo,1703642585
ATOM,5e-05,Aevo,1703642585
AVAX,3.2e-05,Aevo,1703642585
BANANA,0.000168,Aevo,1703642585
BEAM,-0.002151,Aevo,1703642585
BEAMX,4.5e-05,Aevo,1703642585
BITCOIN,9.6e-05,Aevo,1703642585
BLUR,3.3e-05,Aevo,1703642585
BNB,-8e-06,Aevo,1703642585
BTC,2.5e-05,Aevo,1703642585
CANTO,0.000204,Aevo,1703642585
CRV,0.000112,Aevo,1703642585
DOGE,2.7e-05,Aevo,1703642585
DYDX,4.7e-05,Aevo,1703642585
ETH,2.3e-05,Aevo,1703642585
HIFI,5.5e-05,Aevo,1703642585
1000BONK,1.6e-05,Aevo,1703644174
1000PEPE,9.5e-05,Aevo,1703644174
APT,4e-05,Aevo,1703644174
ARB,3.9e-05,Aevo,1703644174
ATOM,3.3e-05,Aevo,1703644174
BANANA,0.000175,Aevo,1703644174
